Node Name,Op,Type,Region,Avg Time (ms),Avg Mem Delta (B),Output Size (B)
cudnn_batch_norm_backward_143,call_function,GRAD,BWD,2.1678,102761472,102761472
getitem_1482,call_function,GRAD,BWD,0.0270,0,102760448
getitem_1483,call_function,GRAD,BWD,0.0256,0,512
getitem_1484,call_function,GRAD,BWD,0.0260,0,512
convolution_backward_143,call_function,GRAD,BWD,2.8727,205651968,205651968
getitem_1485,call_function,GRAD,BWD,0.0300,0,205520896
getitem_1486,call_function,GRAD,BWD,0.0256,0,131072
add_46,call_function,GRAD,BWD,2.5483,205520896,205520896
threshold_backward_141,call_function,GRAD,BWD,2.6679,205520896,205520896
cudnn_batch_norm_backward_144,call_function,GRAD,BWD,4.3588,205522944,205522944
getitem_1488,call_function,GRAD,BWD,0.0287,0,205520896
getitem_1489,call_function,GRAD,BWD,0.0256,0,1024
getitem_1490,call_function,GRAD,BWD,0.0253,0,1024
convolution_backward_144,call_function,GRAD,BWD,2.4364,51445760,51445760
getitem_1491,call_function,GRAD,BWD,0.0294,0,51380224
getitem_1492,call_function,GRAD,BWD,0.0263,0,65536
threshold_backward_142,call_function,GRAD,BWD,0.5782,51380224,51380224
cudnn_batch_norm_backward_145,call_function,GRAD,BWD,1.1039,51381248,51380736
getitem_1494,call_function,GRAD,BWD,0.0283,0,51380224
getitem_1495,call_function,GRAD,BWD,0.0260,0,256
getitem_1496,call_function,GRAD,BWD,0.0253,0,256
convolution_backward_145,call_function,GRAD,BWD,2.8037,51527680,51527680
getitem_1497,call_function,GRAD,BWD,0.0293,0,51380224
getitem_1498,call_function,GRAD,BWD,0.0262,0,147456
threshold_backward_143,call_function,GRAD,BWD,0.5799,51380224,51380224
cudnn_batch_norm_backward_146,call_function,GRAD,BWD,1.1093,51381248,51380736
getitem_1500,call_function,GRAD,BWD,0.0283,0,51380224
getitem_1501,call_function,GRAD,BWD,0.0259,0,256
getitem_1502,call_function,GRAD,BWD,0.0256,0,256
convolution_backward_146,call_function,GRAD,BWD,2.3757,205586432,205586432
getitem_1503,call_function,GRAD,BWD,0.0283,0,205520896
getitem_1504,call_function,GRAD,BWD,0.0256,0,65536
add_47,call_function,GRAD,BWD,2.5283,205520896,205520896
threshold_backward_144,call_function,GRAD,BWD,2.6736,205520896,205520896
cudnn_batch_norm_backward_147,call_function,GRAD,BWD,4.3595,205522944,205522944
getitem_1506,call_function,GRAD,BWD,0.0283,0,205520896
getitem_1507,call_function,GRAD,BWD,0.0338,0,1024
getitem_1508,call_function,GRAD,BWD,0.0255,0,1024
convolution_backward_147,call_function,GRAD,BWD,2.3143,51445760,51445760
getitem_1509,call_function,GRAD,BWD,0.0307,0,51380224
getitem_1510,call_function,GRAD,BWD,0.0250,0,65536
threshold_backward_145,call_function,GRAD,BWD,0.5833,51380224,51380224
cudnn_batch_norm_backward_148,call_function,GRAD,BWD,1.1039,51381248,51380736
getitem_1512,call_function,GRAD,BWD,0.0267,0,51380224
getitem_1513,call_function,GRAD,BWD,0.0249,0,256
getitem_1514,call_function,GRAD,BWD,0.0253,0,256
convolution_backward_148,call_function,GRAD,BWD,2.8028,51527680,51527680
getitem_1515,call_function,GRAD,BWD,0.0287,0,51380224
getitem_1516,call_function,GRAD,BWD,0.0253,0,147456
threshold_backward_146,call_function,GRAD,BWD,0.5761,51380224,51380224
cudnn_batch_norm_backward_149,call_function,GRAD,BWD,1.1066,51381248,51380736
getitem_1518,call_function,GRAD,BWD,0.0270,0,51380224
getitem_1519,call_function,GRAD,BWD,0.0249,0,256
getitem_1520,call_function,GRAD,BWD,0.0249,0,256
convolution_backward_149,call_function,GRAD,BWD,2.3780,205586432,205586432
getitem_1521,call_function,GRAD,BWD,0.0284,0,205520896
getitem_1522,call_function,GRAD,BWD,0.0269,0,65536
add_48,call_function,GRAD,BWD,2.5388,205520896,205520896
threshold_backward_147,call_function,GRAD,BWD,2.6774,205520896,205520896
cudnn_batch_norm_backward_150,call_function,GRAD,BWD,4.3988,205522944,205522944
getitem_1524,call_function,GRAD,BWD,0.0276,0,205520896
getitem_1525,call_function,GRAD,BWD,0.0263,0,1024
getitem_1526,call_function,GRAD,BWD,0.0243,0,1024
convolution_backward_150,call_function,GRAD,BWD,2.2934,51445760,51445760
getitem_1527,call_function,GRAD,BWD,0.0290,0,51380224
getitem_1528,call_function,GRAD,BWD,0.0262,0,65536
cudnn_batch_norm_backward_151,call_function,GRAD,BWD,4.2524,205522944,205522944
getitem_1530,call_function,GRAD,BWD,0.0280,0,205520896
getitem_1531,call_function,GRAD,BWD,0.0250,0,1024
getitem_1532,call_function,GRAD,BWD,0.0255,0,1024
convolution_backward_151,call_function,GRAD,BWD,2.2941,51445760,51445760
getitem_1533,call_function,GRAD,BWD,0.0290,0,51380224
getitem_1534,call_function,GRAD,BWD,0.0266,0,65536
threshold_backward_148,call_function,GRAD,BWD,0.5834,52428800,51380224
cudnn_batch_norm_backward_152,call_function,GRAD,BWD,1.0994,51381248,51380736
getitem_1536,call_function,GRAD,BWD,0.0276,0,51380224
getitem_1537,call_function,GRAD,BWD,0.0262,0,256
getitem_1538,call_function,GRAD,BWD,0.0263,0,256
convolution_backward_152,call_function,GRAD,BWD,2.8044,52576256,51527680
getitem_1539,call_function,GRAD,BWD,0.0283,0,51380224
getitem_1540,call_function,GRAD,BWD,0.0263,0,147456
threshold_backward_149,call_function,GRAD,BWD,0.5793,51380224,51380224
cudnn_batch_norm_backward_153,call_function,GRAD,BWD,1.1032,52429824,51380736
getitem_1542,call_function,GRAD,BWD,0.0277,0,51380224
getitem_1543,call_function,GRAD,BWD,0.0256,0,256
getitem_1544,call_function,GRAD,BWD,0.0249,0,256
convolution_backward_153,call_function,GRAD,BWD,1.0462,51396608,51396608
getitem_1545,call_function,GRAD,BWD,0.0283,0,51380224
getitem_1546,call_function,GRAD,BWD,0.1382,0,16384
add_49,call_function,GRAD,BWD,0.5721,52428800,51380224
max_pool2d_with_indices_backward,call_function,GRAD,BWD,2.4361,205520896,205520896
threshold_backward_150,call_function,GRAD,BWD,2.6286,205520896,205520896
cudnn_batch_norm_backward_154,call_function,GRAD,BWD,4.2660,205521920,205521408
getitem_1548,call_function,GRAD,BWD,0.0273,0,205520896
getitem_1549,call_function,GRAD,BWD,0.0256,0,256
getitem_1550,call_function,GRAD,BWD,0.0252,0,256
convolution_backward_154,call_function,GRAD,BWD,2.8122,37888,37632
getitem_1552,call_function,GRAD,BWD,0.0283,0,37632
_foreach_add,call_function,GRAD,BWD,0.9643,239104,1868
getitem_1554,call_function,GRAD,BWD,0.0294,0,4
getitem_1555,call_function,GRAD,BWD,0.0263,0,4
getitem_1556,call_function,GRAD,BWD,0.0263,0,4
getitem_1557,call_function,GRAD,BWD,0.0253,0,4
getitem_1558,call_function,GRAD,BWD,0.0249,0,4
getitem_1559,call_function,GRAD,BWD,0.0252,0,4
getitem_1560,call_function,GRAD,BWD,0.0253,0,4
getitem_1561,call_function,GRAD,BWD,0.0245,0,4
getitem_1562,call_function,GRAD,BWD,0.0256,0,4
getitem_1563,call_function,GRAD,BWD,0.0253,0,4
getitem_1564,call_function,GRAD,BWD,0.0256,0,4
getitem_1565,call_function,GRAD,BWD,0.0256,0,4
getitem_1566,call_function,GRAD,BWD,0.0256,0,4
getitem_1567,call_function,GRAD,BWD,0.0246,0,4
getitem_1568,call_function,GRAD,BWD,0.0248,0,4
getitem_1569,call_function,GRAD,BWD,0.0249,0,4
getitem_1570,call_function,GRAD,BWD,0.0253,0,4
getitem_1571,call_function,GRAD,BWD,0.0253,0,4
getitem_1572,call_function,GRAD,BWD,0.0243,0,4
getitem_1573,call_function,GRAD,BWD,0.0255,0,4
getitem_1574,call_function,GRAD,BWD,0.0256,0,4
getitem_1575,call_function,GRAD,BWD,0.0249,0,4
getitem_1576,call_function,GRAD,BWD,0.0249,0,4
getitem_1577,call_function,GRAD,BWD,0.0246,0,4
getitem_1578,call_function,GRAD,BWD,0.0250,0,4
getitem_1579,call_function,GRAD,BWD,0.0246,0,4
getitem_1580,call_function,GRAD,BWD,0.0249,0,4
getitem_1581,call_function,GRAD,BWD,0.0246,0,4
getitem_1582,call_function,GRAD,BWD,0.0253,0,4
getitem_1583,call_function,GRAD,BWD,0.0256,0,4
getitem_1584,call_function,GRAD,BWD,0.0243,0,4
getitem_1585,call_function,GRAD,BWD,0.0259,0,4
getitem_1586,call_function,GRAD,BWD,0.0260,0,4
getitem_1587,call_function,GRAD,BWD,0.0283,0,4
getitem_1588,call_function,GRAD,BWD,0.0256,0,4
getitem_1589,call_function,GRAD,BWD,0.0246,0,4
getitem_1590,call_function,GRAD,BWD,0.0249,0,4
getitem_1591,call_function,GRAD,BWD,0.0274,0,4
getitem_1592,call_function,GRAD,BWD,0.0253,0,4
getitem_1593,call_function,GRAD,BWD,0.0249,0,4
getitem_1594,call_function,GRAD,BWD,0.0252,0,4
getitem_1595,call_function,GRAD,BWD,0.0245,0,4
getitem_1596,call_function,GRAD,BWD,0.0252,0,4
getitem_1597,call_function,GRAD,BWD,0.0249,0,4
getitem_1598,call_function,GRAD,BWD,0.0252,0,4
getitem_1599,call_function,GRAD,BWD,0.0239,0,4
getitem_1600,call_function,GRAD,BWD,0.0252,0,4
getitem_1601,call_function,GRAD,BWD,0.0242,0,4
getitem_1602,call_function,GRAD,BWD,0.0249,0,4
getitem_1603,call_function,GRAD,BWD,0.0246,0,4
getitem_1604,call_function,GRAD,BWD,0.0252,0,4
getitem_1605,call_function,GRAD,BWD,0.0246,0,4
getitem_1606,call_function,GRAD,BWD,0.0249,0,4
getitem_1607,call_function,GRAD,BWD,0.0252,0,4
getitem_1608,call_function,GRAD,BWD,0.0249,0,4
getitem_1609,call_function,GRAD,BWD,0.0246,0,4
getitem_1610,call_function,GRAD,BWD,0.0249,0,4
getitem_1611,call_function,GRAD,BWD,0.0245,0,4
getitem_1612,call_function,GRAD,BWD,0.0249,0,4
getitem_1613,call_function,GRAD,BWD,0.0240,0,4
getitem_1614,call_function,GRAD,BWD,0.0253,0,4
getitem_1615,call_function,GRAD,BWD,0.0249,0,4
getitem_1616,call_function,GRAD,BWD,0.0249,0,4
getitem_1617,call_function,GRAD,BWD,0.0286,0,4
getitem_1618,call_function,GRAD,BWD,0.0259,0,4
getitem_1619,call_function,GRAD,BWD,0.0253,0,4
getitem_1620,call_function,GRAD,BWD,0.0253,0,4
getitem_1621,call_function,GRAD,BWD,0.0263,0,4
getitem_1622,call_function,GRAD,BWD,0.0253,0,4
getitem_1623,call_function,GRAD,BWD,0.0242,0,4
getitem_1624,call_function,GRAD,BWD,0.0242,0,4
getitem_1625,call_function,GRAD,BWD,0.0250,0,4
getitem_1626,call_function,GRAD,BWD,0.0252,0,4
getitem_1627,call_function,GRAD,BWD,0.0246,0,4
getitem_1628,call_function,GRAD,BWD,0.0253,0,4
getitem_1629,call_function,GRAD,BWD,0.0249,0,4
getitem_1630,call_function,GRAD,BWD,0.0252,0,4
getitem_1631,call_function,GRAD,BWD,0.0252,0,4
getitem_1632,call_function,GRAD,BWD,0.0249,0,4
getitem_1633,call_function,GRAD,BWD,0.0249,0,4
getitem_1634,call_function,GRAD,BWD,0.0250,0,4
getitem_1635,call_function,GRAD,BWD,0.0246,0,4
getitem_1636,call_function,GRAD,BWD,0.0246,0,4
getitem_1637,call_function,GRAD,BWD,0.0245,0,4
getitem_1638,call_function,GRAD,BWD,0.0242,0,4
getitem_1639,call_function,GRAD,BWD,0.0249,0,4
getitem_1640,call_function,GRAD,BWD,0.0256,0,4
getitem_1641,call_function,GRAD,BWD,0.0242,0,4
getitem_1642,call_function,GRAD,BWD,0.0246,0,4
getitem_1643,call_function,GRAD,BWD,0.0242,0,4
getitem_1644,call_function,GRAD,BWD,0.0264,0,4
getitem_1645,call_function,GRAD,BWD,0.0246,0,4
getitem_1646,call_function,GRAD,BWD,0.0252,0,4
getitem_1647,call_function,GRAD,BWD,0.0252,0,4
getitem_1648,call_function,GRAD,BWD,0.0253,0,4
getitem_1649,call_function,GRAD,BWD,0.0249,0,4
getitem_1650,call_function,GRAD,BWD,0.0249,0,4
getitem_1651,call_function,GRAD,BWD,0.0253,0,4
getitem_1652,call_function,GRAD,BWD,0.0246,0,4
getitem_1653,call_function,GRAD,BWD,0.0256,0,4
getitem_1654,call_function,GRAD,BWD,0.0246,0,4
getitem_1655,call_function,GRAD,BWD,0.0249,0,4
getitem_1656,call_function,GRAD,BWD,0.0242,0,4
getitem_1657,call_function,GRAD,BWD,0.0253,0,4
getitem_1658,call_function,GRAD,BWD,0.0249,0,4
getitem_1659,call_function,GRAD,BWD,0.0242,0,4
getitem_1660,call_function,GRAD,BWD,0.0259,0,4
getitem_1661,call_function,GRAD,BWD,0.0246,0,4
getitem_1662,call_function,GRAD,BWD,0.0259,0,4
getitem_1663,call_function,GRAD,BWD,0.0246,0,4
getitem_1664,call_function,GRAD,BWD,0.0242,0,4
getitem_1665,call_function,GRAD,BWD,0.0245,0,4
getitem_1666,call_function,GRAD,BWD,0.0242,0,4
getitem_1667,call_function,GRAD,BWD,0.0239,0,4
getitem_1668,call_function,GRAD,BWD,0.0250,0,4
getitem_1669,call_function,GRAD,BWD,0.0253,0,4
getitem_1670,call_function,GRAD,BWD,0.0249,0,4
getitem_1671,call_function,GRAD,BWD,0.0246,0,4
getitem_1672,call_function,GRAD,BWD,0.0252,0,4
getitem_1673,call_function,GRAD,BWD,0.0246,0,4
getitem_1674,call_function,GRAD,BWD,0.0246,0,4
getitem_1675,call_function,GRAD,BWD,0.0239,0,4
getitem_1676,call_function,GRAD,BWD,0.0246,0,4
getitem_1677,call_function,GRAD,BWD,0.0243,0,4
getitem_1678,call_function,GRAD,BWD,0.0249,0,4
getitem_1679,call_function,GRAD,BWD,0.0258,0,4
getitem_1680,call_function,GRAD,BWD,0.0246,0,4
getitem_1681,call_function,GRAD,BWD,0.0249,0,4
getitem_1682,call_function,GRAD,BWD,0.0259,0,4
getitem_1683,call_function,GRAD,BWD,0.0273,0,4
getitem_1684,call_function,GRAD,BWD,0.0252,0,4
getitem_1685,call_function,GRAD,BWD,0.0246,0,4
getitem_1686,call_function,GRAD,BWD,0.0321,0,4
getitem_1687,call_function,GRAD,BWD,0.0256,0,4
getitem_1688,call_function,GRAD,BWD,0.0246,0,4
getitem_1689,call_function,GRAD,BWD,0.0252,0,4
getitem_1690,call_function,GRAD,BWD,0.0239,0,4
getitem_1691,call_function,GRAD,BWD,0.0242,0,4
getitem_1692,call_function,GRAD,BWD,0.0246,0,4
getitem_1693,call_function,GRAD,BWD,0.0256,0,4
getitem_1694,call_function,GRAD,BWD,0.0246,0,4
getitem_1695,call_function,GRAD,BWD,0.0246,0,4
getitem_1696,call_function,GRAD,BWD,0.0256,0,4
getitem_1697,call_function,GRAD,BWD,0.0256,0,4
getitem_1698,call_function,GRAD,BWD,0.0242,0,4
getitem_1699,call_function,GRAD,BWD,0.0246,0,4
getitem_1700,call_function,GRAD,BWD,0.0242,0,4
getitem_1701,call_function,GRAD,BWD,0.0243,0,4
getitem_1702,call_function,GRAD,BWD,0.0242,0,4
getitem_1703,call_function,GRAD,BWD,0.0239,0,4
getitem_1704,call_function,GRAD,BWD,0.0249,0,4
getitem_1705,call_function,GRAD,BWD,0.0249,0,4
getitem_1706,call_function,GRAD,BWD,0.0249,0,4
getitem_1707,call_function,GRAD,BWD,0.0253,0,4
getitem_1708,call_function,GRAD,BWD,0.0242,0,4
getitem_1709,call_function,GRAD,BWD,0.0239,0,4
getitem_1710,call_function,GRAD,BWD,0.0259,0,4
getitem_1711,call_function,GRAD,BWD,0.0249,0,4
getitem_1712,call_function,GRAD,BWD,0.0246,0,4
getitem_1713,call_function,GRAD,BWD,0.0243,0,4
getitem_1714,call_function,GRAD,BWD,0.0253,0,4
getitem_1715,call_function,GRAD,BWD,0.0242,0,4
getitem_1716,call_function,GRAD,BWD,0.0249,0,4
getitem_1717,call_function,GRAD,BWD,0.0256,0,4
getitem_1718,call_function,GRAD,BWD,0.0249,0,4
getitem_1719,call_function,GRAD,BWD,0.0246,0,4
getitem_1720,call_function,GRAD,BWD,0.0253,0,4
getitem_1721,call_function,GRAD,BWD,0.0253,0,4
getitem_1722,call_function,GRAD,BWD,0.0269,0,4
getitem_1723,call_function,GRAD,BWD,0.0249,0,4
getitem_1724,call_function,GRAD,BWD,0.0249,0,4
getitem_1725,call_function,GRAD,BWD,0.0249,0,4
getitem_1726,call_function,GRAD,BWD,0.0249,0,4
getitem_1727,call_function,GRAD,BWD,0.0249,0,4
getitem_1728,call_function,GRAD,BWD,0.0249,0,4
getitem_1729,call_function,GRAD,BWD,0.0246,0,4
getitem_1730,call_function,GRAD,BWD,0.0249,0,4
getitem_1731,call_function,GRAD,BWD,0.0253,0,4
getitem_1732,call_function,GRAD,BWD,0.0246,0,4
getitem_1733,call_function,GRAD,BWD,0.0250,0,4
getitem_1734,call_function,GRAD,BWD,0.0252,0,4
getitem_1735,call_function,GRAD,BWD,0.0246,0,4
getitem_1736,call_function,GRAD,BWD,0.0252,0,4
getitem_1737,call_function,GRAD,BWD,0.0250,0,4
getitem_1738,call_function,GRAD,BWD,0.0256,0,4
getitem_1739,call_function,GRAD,BWD,0.0249,0,4
getitem_1740,call_function,GRAD,BWD,0.0249,0,4
getitem_1741,call_function,GRAD,BWD,0.0249,0,4
getitem_1742,call_function,GRAD,BWD,0.0253,0,4
getitem_1743,call_function,GRAD,BWD,0.0242,0,4
getitem_1744,call_function,GRAD,BWD,0.0246,0,4
getitem_1745,call_function,GRAD,BWD,0.0246,0,4
getitem_1746,call_function,GRAD,BWD,0.0249,0,4
getitem_1747,call_function,GRAD,BWD,0.0252,0,4
getitem_1748,call_function,GRAD,BWD,0.0252,0,4
getitem_1749,call_function,GRAD,BWD,0.0249,0,4
getitem_1750,call_function,GRAD,BWD,0.0246,0,4
getitem_1751,call_function,GRAD,BWD,0.0273,0,4
getitem_1752,call_function,GRAD,BWD,0.0270,0,4
getitem_1753,call_function,GRAD,BWD,0.0243,0,4
getitem_1754,call_function,GRAD,BWD,0.0253,0,4
getitem_1755,call_function,GRAD,BWD,0.0263,0,4
getitem_1756,call_function,GRAD,BWD,0.0259,0,4
getitem_1757,call_function,GRAD,BWD,0.0249,0,4
getitem_1758,call_function,GRAD,BWD,0.0245,0,4
getitem_1759,call_function,GRAD,BWD,0.0246,0,4
getitem_1760,call_function,GRAD,BWD,0.0245,0,4
getitem_1761,call_function,GRAD,BWD,0.0249,0,4
getitem_1762,call_function,GRAD,BWD,0.0239,0,4
getitem_1763,call_function,GRAD,BWD,0.0253,0,4
getitem_1764,call_function,GRAD,BWD,0.0252,0,4
getitem_1765,call_function,GRAD,BWD,0.0253,0,4
getitem_1766,call_function,GRAD,BWD,0.0249,0,4
getitem_1767,call_function,GRAD,BWD,0.1383,0,4
getitem_1768,call_function,GRAD,BWD,0.0256,0,4
getitem_1769,call_function,GRAD,BWD,0.0243,0,4
getitem_1770,call_function,GRAD,BWD,0.0246,0,4
getitem_1771,call_function,GRAD,BWD,0.0243,0,4
getitem_1772,call_function,GRAD,BWD,0.0249,0,4
getitem_1773,call_function,GRAD,BWD,0.0246,0,4
getitem_1774,call_function,GRAD,BWD,0.0253,0,4
getitem_1775,call_function,GRAD,BWD,0.0245,0,4
getitem_1776,call_function,GRAD,BWD,0.0249,0,4
getitem_1777,call_function,GRAD,BWD,0.0242,0,4
getitem_1778,call_function,GRAD,BWD,0.0253,0,4
getitem_1779,call_function,GRAD,BWD,0.0245,0,4
getitem_1780,call_function,GRAD,BWD,0.0246,0,4
getitem_1781,call_function,GRAD,BWD,0.0243,0,4
getitem_1782,call_function,GRAD,BWD,0.0239,0,4
getitem_1783,call_function,GRAD,BWD,0.0232,0,4
getitem_1784,call_function,GRAD,BWD,0.0246,0,4
getitem_1785,call_function,GRAD,BWD,0.0256,0,4
getitem_1786,call_function,GRAD,BWD,0.0249,0,4
getitem_1787,call_function,GRAD,BWD,0.0242,0,4
getitem_1788,call_function,GRAD,BWD,0.0253,0,4
getitem_1789,call_function,GRAD,BWD,0.0249,0,4
getitem_1790,call_function,GRAD,BWD,0.0249,0,4
getitem_1791,call_function,GRAD,BWD,0.0249,0,4
getitem_1792,call_function,GRAD,BWD,0.0243,0,4
getitem_1793,call_function,GRAD,BWD,0.0249,0,4
getitem_1794,call_function,GRAD,BWD,0.1481,0,4
getitem_1795,call_function,GRAD,BWD,0.0249,0,4
getitem_1796,call_function,GRAD,BWD,0.0243,0,4
getitem_1797,call_function,GRAD,BWD,0.0249,0,4
getitem_1798,call_function,GRAD,BWD,0.0242,0,4
getitem_1799,call_function,GRAD,BWD,0.0249,0,4
getitem_1800,call_function,GRAD,BWD,0.0249,0,4
getitem_1801,call_function,GRAD,BWD,0.0252,0,4
getitem_1802,call_function,GRAD,BWD,0.0253,0,4
getitem_1803,call_function,GRAD,BWD,0.0242,0,4
getitem_1804,call_function,GRAD,BWD,0.0239,0,4
getitem_1805,call_function,GRAD,BWD,0.0249,0,4
getitem_1806,call_function,GRAD,BWD,0.0246,0,4
getitem_1807,call_function,GRAD,BWD,0.0249,0,4
getitem_1808,call_function,GRAD,BWD,0.0249,0,4
getitem_1809,call_function,GRAD,BWD,0.0243,0,4
getitem_1810,call_function,GRAD,BWD,0.0249,0,4
getitem_1811,call_function,GRAD,BWD,0.0249,0,4
getitem_1812,call_function,GRAD,BWD,0.0249,0,4
getitem_1813,call_function,GRAD,BWD,0.0249,0,4
getitem_1814,call_function,GRAD,BWD,0.0249,0,4
getitem_1815,call_function,GRAD,BWD,0.0256,0,4
getitem_1816,call_function,GRAD,BWD,0.0250,0,4
getitem_1817,call_function,GRAD,BWD,0.0249,0,4
getitem_1818,call_function,GRAD,BWD,0.0338,0,4
getitem_1819,call_function,GRAD,BWD,0.0253,0,4
getitem_1820,call_function,GRAD,BWD,0.0246,0,4
getitem_1821,call_function,GRAD,BWD,0.0249,0,4
getitem_1822,call_function,GRAD,BWD,0.0256,0,4
getitem_1823,call_function,GRAD,BWD,0.0242,0,4
getitem_1824,call_function,GRAD,BWD,0.0249,0,4
getitem_1825,call_function,GRAD,BWD,0.0246,0,4
